complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
seo-015,녹원아파트,월세,84.6,5,3000,100,2024-10-17,202410,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,11,34000,0,2024-10-17,202410,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,11,2000,75,2024-10-19,202410,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,2000,85,2024-10-23,202410,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,7,50000,0,2024-11-02,202411,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,7,4000,70,2024-11-04,202411,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,8,37000,0,2024-11-08,202411,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,7,35500,0,2024-11-19,202411,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,6,25000,0,2024-11-23,202411,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,23000,0,2024-11-27,202411,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,9,3000,80,2024-11-27,202411,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,22000,0,2024-11-28,202411,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,22000,0,2024-12-07,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,4,2000,80,2024-12-12,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,12,26250,25,2024-12-14,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,32500,0,2024-12-14,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,23000,0,2024-12-19,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,25000,0,2024-12-21,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,3,29400,0,2024-12-23,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,3,3000,100,2024-12-23,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,24000,0,2024-12-30,202412,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,12,45800,0,2025-01-04,202501,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,1,3000,60,2025-01-14,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,9,4000,90,2025-01-16,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,12,2000,80,2025-01-17,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,5,33000,0,2025-01-17,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,4,2000,80,2025-01-18,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,2,30000,0,2025-01-22,202501,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,6,25000,0,2025-01-22,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,3,33400,0,2025-01-23,202501,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,1,28300,0,2025-01-24,202501,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,12,2000,80,2025-01-24,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,12,28000,0,2025-01-24,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,17850,0,2025-01-25,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,3000,80,2025-01-25,202501,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,20000,0,2025-02-01,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,21000,0,2025-02-01,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,3,46500,0,2025-02-03,202502,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,5,25000,0,2025-02-07,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,9,3000,80,2025-02-08,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,35000,0,2025-02-12,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,9,5000,100,2025-02-15,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,7,35000,0,2025-02-18,202502,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,1,3000,95,2025-02-18,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,3,20000,0,2025-02-23,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,6,33000,0,2025-02-25,202502,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,4,20000,0,2025-02-28,202502,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,11,23000,0,2025-03-05,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,3,33000,0,2025-03-06,202503,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,5,2500,103,2025-03-06,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,1,44500,0,2025-03-07,202503,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,6,4000,70,2025-03-07,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,7000,68,2025-03-09,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,3,46500,0,2025-03-10,202503,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,10,36000,0,2025-03-14,202503,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,9,28000,0,2025-03-21,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,4,30000,0,2025-03-26,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,11,30000,0,2025-03-28,202503,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,5,2000,80,2025-03-29,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,10,23000,0,2025-03-29,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,22000,0,2025-03-29,202503,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,18900,0,2025-04-05,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,20000,0,2025-04-10,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,12,31000,0,2025-04-12,202504,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,11,30000,0,2025-04-12,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,8,25000,40,2025-04-13,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,4,23000,0,2025-04-13,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,13000,0,2025-04-14,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,1,1000,80,2025-04-15,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,1,30000,0,2025-04-19,202504,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,10,25000,0,2025-04-19,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,9,1000,80,2025-04-19,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,10,32500,0,2025-04-25,202504,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,4,45500,0,2025-04-26,202504,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,5,35000,0,2025-04-26,202504,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,3,16000,40,2025-04-26,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,2000,80,2025-04-26,202504,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,12,23000,0,2025-05-01,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,12000,33,2025-05-02,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,22000,0,2025-05-02,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,3000,85,2025-05-07,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,5,40000,0,2025-05-09,202505,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,10,34000,0,2025-05-12,202505,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,10,23000,0,2025-05-14,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,9,33400,0,2025-05-15,202505,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,3,45000,0,2025-05-19,202505,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,11,2000,85,2025-05-24,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,3000,80,2025-05-26,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,1,35500,0,2025-05-27,202505,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,4,16000,30,2025-05-28,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,20000,0,2025-05-29,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,19000,0,2025-05-29,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,10,3000,100,2025-05-30,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,30000,0,2025-05-31,202505,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,4,30000,0,2025-06-05,202506,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,22000,0,2025-06-06,202506,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,1,40500,0,2025-06-11,202506,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,9,2000,75,2025-06-12,202506,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,8,36000,0,2025-06-13,202506,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,8,2000,80,2025-06-13,202506,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,12,34000,0,2025-06-14,202506,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,4,32000,0,2025-06-18,202506,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,11,4000,100,2025-06-20,202506,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,5,2000,85,2025-06-20,202506,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,25000,0,2025-06-21,202506,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,5,49700,0,2025-06-30,202506,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,10,34500,0,2025-07-05,202507,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,7,30000,0,2025-07-09,202507,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,1,19000,0,2025-07-13,202507,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,12,46500,0,2025-07-15,202507,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,6,48000,0,2025-07-15,202507,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,8,28000,0,2025-07-19,202507,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,8,22000,0,2025-07-24,202507,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,10,48000,0,2025-07-30,202507,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,1,18000,0,2025-07-30,202507,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,7,32000,0,2025-07-30,202507,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,24000,0,2025-07-31,202507,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,9,36000,0,2025-08-01,202508,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,8,32500,0,2025-08-02,202508,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,5,34850,0,2025-08-02,202508,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,6,50000,0,2025-08-05,202508,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,6,23000,0,2025-08-08,202508,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,2000,80,2025-08-14,202508,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,5,33000,0,2025-08-18,202508,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,4,21000,0,2025-08-18,202508,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,21000,0,2025-08-19,202508,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,5,23000,0,2025-08-23,202508,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,8,34400,0,2025-08-30,202508,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,3,30000,0,2025-09-02,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,2000,85,2025-09-02,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,2,43500,0,2025-09-03,202509,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,12,25000,0,2025-09-03,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,29000,0,2025-09-06,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,4,23000,0,2025-09-06,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,8,3000,100,2025-09-08,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,12,46500,0,2025-09-09,202509,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,8,2000,85,2025-09-10,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,4,3000,100,2025-09-11,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,2,3000,95,2025-09-18,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,2000,85,2025-09-18,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,1,5000,90,2025-09-27,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,1500,82,2025-09-28,202509,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,20000,0,2025-10-01,202510,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,11,35800,0,2025-10-02,202510,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,5,47800,0,2025-10-18,202510,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,4,30000,0,2025-10-18,202510,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,12,5000,100,2025-10-20,202510,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,9,2000,80,2025-10-25,202510,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,6,30000,0,2025-10-25,202510,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,2,48000,0,2025-10-28,202510,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,7,36000,0,2025-11-04,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,12,52500,0,2025-11-05,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,5,36000,0,2025-11-05,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,10,47800,0,2025-11-06,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,12,35800,0,2025-11-06,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,12,35000,0,2025-11-07,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,8,34500,0,2025-11-08,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,6,52500,0,2025-11-10,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,5,34000,0,2025-11-10,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,9,34800,0,2025-11-13,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,6,2000,80,2025-11-14,202511,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,10,47800,0,2025-11-15,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,9,2000,75,2025-11-15,202511,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,7,36800,0,2025-11-17,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,10,2000,75,2025-11-18,202511,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,7,30000,0,2025-11-18,202511,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,11,19500,0,2025-11-19,202511,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,22000,0,2025-11-21,202511,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,7,50500,0,2025-11-26,202511,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,9,37300,0,2025-12-05,202512,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,5,3000,110,2025-12-05,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,9,34000,0,2025-12-08,202512,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,4,6000,60,2025-12-10,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,9,10000,50,2025-12-11,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,10,3000,92,2025-12-11,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,5000,54,2025-12-12,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,10,36000,0,2025-12-13,202512,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,9,52500,0,2025-12-19,202512,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,11,35000,0,2025-12-20,202512,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,6,33000,0,2025-12-22,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,23000,0,2025-12-24,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,1,41150,0,2025-12-26,202512,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,11,3000,100,2025-12-27,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,7,34000,0,2025-12-30,202512,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,8,24000,0,2025-12-30,202512,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,7,35700,0,2026-01-03,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,12,34300,0,2026-01-03,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,12,2000,85,2026-01-03,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,8,2000,85,2026-01-05,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,10,25000,0,2026-01-07,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,6,36000,0,2026-01-08,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,3,33700,0,2026-01-09,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,12,11500,50,2026-01-09,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,5,36000,0,2026-01-10,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,3,32500,0,2026-01-13,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,5,2000,70,2026-01-13,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,10,4000,105,2026-01-16,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,2000,85,2026-01-17,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,1,2000,80,2026-01-17,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,10,47500,0,2026-01-19,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,3,23000,0,2026-01-20,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,2,32900,0,2026-01-22,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,2,32500,0,2026-01-23,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,4,36300,0,2026-01-26,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,11,35800,0,2026-01-27,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,5,3000,105,2026-01-30,202601,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,7,59500,0,2026-01-31,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,7,53800,0,2026-01-31,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,4,33500,0,2026-01-31,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,6,36800,0,2026-01-31,202601,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,1,45000,0,2026-02-03,202602,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,10,51500,0,2026-02-06,202602,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,5,38000,0,2026-02-08,202602,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,11,25000,0,2026-02-09,202602,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,5,51700,0,2026-02-09,202602,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,4,50500,0,2026-02-09,202602,2026-08-31,molit_trade,녹원
